industry_id,family_code,family_name,vertical_name,description,customer_type,business_model,revenue_model,current_status,screening_stage,decision,decision_reason,evidence_status,notes
"A01","A","Agricultura, recursos y alimentación","Agricultura extensiva y cultivos básicos","Producción a gran escala de cereales, oleaginosas y otros cultivos básicos.","B2B","OPS/ASSET","MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A02","A","Agricultura, recursos y alimentación","Horticultura intensiva e invernaderos","Producción controlada de frutas, hortalizas y plantas en instalaciones intensivas.","B2B","OPS/ASSET","MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A03","A","Agricultura, recursos y alimentación","Servicios técnicos y operativos para agricultura","Prestación de servicios agronómicos, técnicos y operativos para explotaciones agrícolas.","B2B","SERV/OPS","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A04","A","Agricultura, recursos y alimentación","Ganadería intensiva y servicios pecuarios","Cría intensiva de animales y prestación de servicios técnicos asociados a la producción pecuaria.","B2B","OPS/ASSET/SERV","MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A05","A","Agricultura, recursos y alimentación","Acuicultura y cadena pesquera especializada","Producción acuícola y actividades especializadas de captura, procesamiento y soporte pesquero.","B2B","OPS/ASSET","MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A06","A","Agricultura, recursos y alimentación","Silvicultura, madera primaria y biomasa","Gestión forestal y producción primaria de madera, fibra y biomasa.","B2B","OPS/ASSET/MAN","MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A07","A","Agricultura, recursos y alimentación","Minería y extracción de minerales","Extracción y preparación primaria de minerales metálicos y no metálicos.","B2B/B2G","OPS/ASSET","MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A08","A","Agricultura, recursos y alimentación","Servicios técnicos para minería y extracción","Servicios de ingeniería, perforación, inspección y apoyo operativo para actividades extractivas.","B2B","SERV/OPS","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A09","A","Agricultura, recursos y alimentación","Petróleo, gas y refino","Exploración, producción, transporte primario y refino de hidrocarburos.","B2B/B2G","OPS/ASSET/MAN","MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A10","A","Agricultura, recursos y alimentación","Servicios técnicos para petróleo y gas","Servicios técnicos, de ingeniería y mantenimiento para instalaciones de petróleo y gas.","B2B","SERV/OPS","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A11","A","Agricultura, recursos y alimentación","Procesamiento alimentario especializado","Transformación de materias primas alimentarias en productos e ingredientes especializados.","B2B/B2C","MAN","MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A12","A","Agricultura, recursos y alimentación","Ingredientes, aditivos y nutrición especializada","Fabricación y suministro de ingredientes, aditivos y soluciones de nutrición especializada.","B2B","MAN/DIST","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A13","A","Agricultura, recursos y alimentación","Bebidas y fabricación líquida especializada","Fabricación y envasado de bebidas y otras formulaciones líquidas especializadas.","B2B/B2C","MAN","MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"A14","A","Agricultura, recursos y alimentación","Laboratorios, seguridad y trazabilidad alimentaria","Ensayo, control de seguridad y trazabilidad para alimentos, ingredientes y cadenas de suministro.","B2B/B2G","SERV/SW","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B01","B","Fabricación y materiales","Mecanizado de precisión y fabricación bajo plano","Fabricación de piezas y conjuntos de precisión conforme a especificaciones técnicas del cliente.","B2B","MAN","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B02","B","Fabricación y materiales","Fabricación metálica y estructuras especializadas","Producción de componentes, estructuras y conjuntos metálicos especializados.","B2B","MAN","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B03","B","Fabricación y materiales","Tratamientos industriales y metrología","Aplicación de tratamientos de superficie y servicios de medición y control dimensional.","B2B","OPS/SERV","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B04","B","Fabricación y materiales","Plásticos técnicos y materiales compuestos","Fabricación de componentes y materiales de ingeniería basados en polímeros y compuestos.","B2B","MAN","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B05","B","Fabricación y materiales","Vidrio, cerámica y materiales técnicos","Producción de vidrio, cerámica y otros materiales técnicos para aplicaciones industriales.","B2B","MAN","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B06","B","Fabricación y materiales","Materiales y productos para construcción","Fabricación y suministro de materiales y productos utilizados en obras y edificios.","B2B/B2C/B2G","MAN/DIST","MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B07","B","Fabricación y materiales","Packaging industrial y especializado","Diseño y fabricación de envases, embalajes y soluciones de protección para usos profesionales.","B2B","MAN","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B08","B","Fabricación y materiales","Componentes eléctricos y electrónica industrial","Fabricación de componentes eléctricos y electrónicos destinados a equipos y sistemas industriales.","B2B","MAN","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B09","B","Fabricación y materiales","Fabricación electrónica por contrato","Producción y ensamblaje de dispositivos electrónicos por encargo de fabricantes y marcas.","B2B","MAN","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B10","B","Fabricación y materiales","Maquinaria industrial especializada","Diseño y fabricación de maquinaria para procesos y aplicaciones industriales específicas.","B2B","MAN/SERV","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B11","B","Fabricación y materiales","Automatización, robótica e integración de control","Diseño e integración de sistemas de automatización, robótica y control industrial.","B2B","SERV/SW/MAN","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"B12","B","Fabricación y materiales","Retrofit y mantenimiento de maquinaria","Modernización, reparación y mantenimiento recurrente de maquinaria industrial instalada.","B2B","OPS/SERV","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
